sentiment,num_words,num_characters,has_question,has_exclamation,num_positive_words,num_negative_words,has_ellipsis,average_word_length,num_adjectives,punctuation_density,num_verbs,num_punctuation
preocupación,14,98,0,0,2,2,0,5.928571428571429,3,0.02040816326530612,3,2
tristeza,11,64,0,0,1,1,0,4.7272727272727275,3,0.03125,3,2
preocupación,13,96,0,0,0,1,0,6.3076923076923075,1,0.020833333333333332,3,2
preocupación,7,50,0,0,0,0,0,6.142857142857143,2,0.02,1,1
tristeza,4,25,0,0,0,0,0,5.0,1,0.08,2,2
odio,7,58,1,0,0,1,1,7.142857142857143,2,0.05172413793103448,1,3
preocupación,5,33,0,0,0,1,0,5.4,2,0.06060606060606061,1,2
tristeza,19,132,0,0,0,1,0,5.7894736842105265,3,0.030303030303030304,6,4
odio,30,176,0,1,3,3,1,4.666666666666667,4,0.03409090909090909,6,6
preocupación,8,49,0,0,0,1,0,5.0,1,0.04081632653061224,3,2
tristeza,2,11,0,0,0,0,0,5.0,0,0.0,1,0
tristeza,16,121,1,1,0,1,0,6.25,3,0.049586776859504134,4,6
tristeza,14,91,0,1,0,2,1,4.857142857142857,1,0.08791208791208792,2,8
neutral,7,50,0,1,1,0,0,6.0,3,0.04,2,2
neutral,21,136,0,0,2,2,0,5.190476190476191,6,0.051470588235294115,1,9
preocupación,7,52,0,1,2,0,0,6.285714285714286,1,0.038461538461538464,3,2
tristeza,5,27,0,0,0,1,0,4.4,0,0.037037037037037035,1,1
preocupación,9,60,0,0,0,0,1,5.444444444444445,1,0.06666666666666667,1,4
neutral,6,38,0,0,0,1,0,5.5,1,0.0,1,0
sorpresa,15,93,0,1,1,0,0,4.8,2,0.06451612903225806,4,6
alivio,5,31,0,0,1,1,1,4.6,1,0.12903225806451613,0,4
tristeza,6,48,0,0,0,1,0,6.833333333333333,0,0.041666666666666664,2,2
preocupación,13,85,0,0,1,0,1,5.230769230769231,2,0.058823529411764705,4,5
neutral,7,56,0,0,0,2,0,6.571428571428571,3,0.07142857142857142,1,4
odio,12,101,0,1,2,0,1,7.25,1,0.0297029702970297,4,3
felicidad,6,44,0,1,0,1,1,5.333333333333333,1,0.13636363636363635,2,6
tristeza,3,24,0,0,0,0,0,7.333333333333333,1,0.0,0,0
neutral,10,74,0,0,1,0,1,6.3,2,0.02702702702702703,1,2
preocupación,9,47,0,0,0,1,1,4.0,1,0.06382978723404255,2,3
preocupación,5,34,0,0,0,2,1,5.8,1,0.058823529411764705,1,2
preocupación,6,39,0,0,0,0,0,5.5,1,0.02564102564102564,1,1
neutral,8,57,0,0,0,0,1,5.625,3,0.10526315789473684,4,6
sorpresa,3,18,0,0,0,0,0,5.333333333333333,1,0.0,1,0
preocupación,11,81,1,0,0,2,0,6.363636363636363,3,0.012345679012345678,1,1
sorpresa,4,22,0,1,0,0,0,4.0,1,0.13636363636363635,0,3
felicidad,13,95,0,1,0,1,1,5.461538461538462,2,0.11578947368421053,3,11
tristeza,4,24,0,0,0,0,0,5.25,2,0.0,1,0
amor,11,75,0,0,1,0,1,4.909090909090909,2,0.13333333333333333,1,10
neutral,3,16,0,0,1,0,0,4.666666666666667,1,0.0,2,0
tristeza,12,100,0,0,0,1,0,7.166666666666667,5,0.03,2,3
neutral,12,76,1,0,1,0,0,5.083333333333333,2,0.05263157894736842,1,4
preocupación,14,98,0,0,0,3,1,5.714285714285714,5,0.05102040816326531,2,5
preocupación,10,74,0,0,0,2,0,6.4,4,0.013513513513513514,3,1
preocupación,3,15,0,0,0,0,0,4.333333333333333,1,0.0,0,0
odio,3,23,0,0,0,0,0,6.666666666666667,0,0.043478260869565216,1,1
preocupación,14,102,0,0,1,2,0,6.071428571428571,4,0.0392156862745098,2,4
alivio,11,67,0,0,0,0,0,5.0,0,0.029850746268656716,3,2
preocupación,12,78,1,0,0,0,0,5.416666666666667,2,0.038461538461538464,3,3
amor,11,60,0,1,0,0,0,4.0,1,0.1,4,6
vacío,6,44,1,0,0,1,1,5.666666666666667,1,0.09090909090909091,2,4
tristeza,13,93,1,1,0,0,0,5.769230769230769,3,0.06451612903225806,1,6
odio,13,101,0,1,0,0,0,6.461538461538462,0,0.04950495049504951,5,5
tristeza,5,30,0,1,1,1,0,4.6,1,0.1,1,3
preocupación,10,62,0,1,0,1,0,4.9,3,0.06451612903225806,2,4
preocupación,9,68,0,0,0,0,0,6.444444444444445,2,0.029411764705882353,0,2
preocupación,10,63,0,1,0,0,0,5.1,1,0.047619047619047616,2,3
tristeza,16,104,0,0,0,1,0,5.3125,6,0.038461538461538464,2,4
vacío,4,24,0,0,0,0,0,5.0,0,0.041666666666666664,2,1
tristeza,14,97,0,0,1,1,1,5.785714285714286,3,0.030927835051546393,2,3
alivio,10,86,0,1,0,0,1,7.1,2,0.06976744186046512,2,6
neutral,4,34,1,1,0,0,0,7.25,0,0.058823529411764705,1,2
preocupación,5,37,0,0,1,1,0,6.6,2,0.0,1,0
entusiasmo,2,14,0,0,0,0,0,6.5,0,0.0,1,0
neutral,8,40,1,1,0,0,0,3.625,0,0.1,3,4
entusiasmo,5,39,0,0,1,0,0,6.6,1,0.05128205128205128,2,2
tristeza,3,23,0,0,0,1,0,6.666666666666667,1,0.043478260869565216,1,1
preocupación,14,89,0,0,1,1,0,5.285714285714286,5,0.02247191011235955,4,2
neutral,5,25,0,0,0,0,0,4.2,1,0.0,1,0
tristeza,11,65,0,1,0,3,0,4.545454545454546,3,0.07692307692307693,1,5
tristeza,13,77,0,1,0,2,0,4.6923076923076925,4,0.05194805194805195,2,4
sorpresa,7,43,0,0,0,0,0,5.0,0,0.046511627906976744,3,2
neutral,14,86,1,0,1,0,0,4.857142857142857,4,0.05813953488372093,4,5
tristeza,3,17,0,0,0,1,0,3.6666666666666665,0,0.17647058823529413,1,3
preocupación,17,120,1,1,1,1,0,5.705882352941177,4,0.058333333333333334,5,7
neutral,14,111,0,0,1,0,1,6.714285714285714,5,0.036036036036036036,1,4
tristeza,2,12,0,0,0,0,0,5.0,1,0.08333333333333333,0,1
neutral,3,23,0,0,0,0,0,7.0,1,0.0,1,0
preocupación,8,48,0,0,0,0,1,5.0,1,0.041666666666666664,2,2
amor,5,38,0,1,0,0,0,6.6,1,0.02631578947368421,2,1
amor,15,104,0,1,3,0,0,5.666666666666667,3,0.04807692307692308,4,5
preocupación,4,24,0,0,0,1,0,5.25,0,0.0,0,0
tristeza,3,19,0,0,0,1,0,5.666666666666667,1,0.0,0,0
tristeza,3,17,0,0,0,1,0,5.0,0,0.0,0,0
tristeza,3,11,0,0,0,1,0,3.0,0,0.0,1,0
entusiasmo,17,110,0,1,2,1,1,5.176470588235294,2,0.05454545454545454,4,6
odio,6,33,0,0,0,1,0,4.166666666666667,1,0.09090909090909091,1,3
preocupación,3,18,0,1,0,0,0,4.666666666666667,1,0.1111111111111111,0,2
sorpresa,5,33,0,0,0,1,1,4.8,0,0.15151515151515152,1,5
preocupación,6,37,0,0,0,1,0,5.166666666666667,1,0.02702702702702703,3,1
neutral,6,40,0,1,0,0,0,5.5,0,0.05,0,2
neutral,3,24,0,0,0,0,0,7.333333333333333,1,0.0,0,0
preocupación,7,51,0,1,2,0,0,6.142857142857143,2,0.0392156862745098,1,2
neutral,5,38,1,0,0,0,1,6.0,0,0.10526315789473684,1,4
neutral,5,30,0,0,0,1,0,4.8,1,0.06666666666666667,1,2
preocupación,6,37,0,1,1,0,0,5.166666666666667,0,0.02702702702702703,1,1
felicidad,6,35,0,0,0,0,0,5.0,0,0.0,2,0
sorpresa,7,56,0,0,1,2,1,6.571428571428571,3,0.07142857142857142,0,4
preocupación,10,64,0,0,0,0,0,5.3,4,0.03125,1,2
preocupación,7,48,0,0,0,0,1,5.571428571428571,0,0.0625,2,3
tristeza,6,29,0,0,0,0,0,3.8333333333333335,0,0.034482758620689655,1,1
preocupación,8,56,0,0,2,1,0,5.625,1,0.07142857142857142,3,4
tristeza,7,44,0,0,0,0,1,4.857142857142857,1,0.13636363636363635,2,6
amor,8,68,0,0,0,0,0,7.5,1,0.014705882352941176,3,1
odio,11,76,0,0,1,0,0,5.2727272727272725,2,0.11842105263157894,2,9
neutral,2,8,0,0,0,0,1,2.0,0,0.375,0,3
tristeza,3,17,0,0,0,0,0,5.0,1,0.0,1,0
tristeza,15,86,0,0,0,1,0,4.533333333333333,2,0.046511627906976744,4,4
neutral,13,90,0,0,3,0,0,5.384615384615385,4,0.07777777777777778,2,7
tristeza,8,55,0,0,0,0,0,5.5,2,0.07272727272727272,2,4
tristeza,6,36,0,0,0,2,0,5.0,1,0.027777777777777776,0,1
preocupación,6,42,0,0,1,0,0,5.666666666666667,0,0.07142857142857142,2,3
diversión,8,54,0,0,0,0,1,5.25,1,0.09259259259259259,2,5
tristeza,13,101,0,1,2,0,0,6.384615384615385,2,0.0594059405940594,5,6
tristeza,9,59,0,0,1,0,0,5.333333333333333,2,0.05084745762711865,2,3
preocupación,6,41,0,0,1,1,0,5.666666666666667,2,0.04878048780487805,2,2
tristeza,2,13,0,0,0,0,0,5.5,0,0.07692307692307693,1,1
preocupación,4,27,0,0,0,0,0,5.75,1,0.037037037037037035,2,1
preocupación,10,65,0,0,0,1,0,5.2,1,0.06153846153846154,3,4
preocupación,8,63,0,0,0,0,1,6.625,2,0.047619047619047616,1,3
neutral,7,60,0,0,1,0,0,7.571428571428571,2,0.016666666666666666,1,1
tristeza,4,22,0,0,0,1,0,4.75,1,0.0,1,0
preocupación,15,109,0,0,0,0,0,6.133333333333334,2,0.027522935779816515,5,3
preocupación,8,67,1,0,0,2,1,7.0,3,0.04477611940298507,2,3
preocupación,8,60,0,0,0,0,0,6.375,2,0.03333333333333333,1,2
preocupación,11,82,0,0,1,0,0,6.2727272727272725,3,0.036585365853658534,3,3
preocupación,6,27,0,1,1,0,0,3.0,0,0.1111111111111111,1,3
preocupación,4,21,0,0,0,0,0,4.5,1,0.0,1,0
odio,11,77,0,1,0,0,0,5.636363636363637,4,0.06493506493506493,3,5
tristeza,2,12,0,0,0,1,0,5.0,0,0.08333333333333333,1,1
neutral,11,80,0,0,0,0,0,6.181818181818182,3,0.025,2,2
neutral,4,27,0,1,0,0,0,5.75,0,0.037037037037037035,1,1
amor,15,99,0,0,1,0,0,5.466666666666667,4,0.030303030303030304,3,3
neutral,5,42,1,0,2,0,1,7.0,2,0.07142857142857142,0,3
tristeza,15,100,0,0,2,1,0,5.666666666666667,2,0.01,3,1
enojo,2,18,0,0,0,1,0,8.5,0,0.0,0,0
aburrimiento,6,36,0,0,0,1,1,4.5,1,0.1111111111111111,1,4
preocupación,8,55,0,0,0,2,0,5.75,1,0.03636363636363636,3,2
sorpresa,7,44,1,0,0,0,1,5.142857142857143,1,0.06818181818181818,3,3
tristeza,13,85,0,0,1,1,0,5.384615384615385,1,0.03529411764705882,3,3
tristeza,1,7,0,1,0,1,0,6.0,1,0.14285714285714285,0,1
neutral,3,12,0,1,0,1,0,2.6666666666666665,1,0.16666666666666666,0,2
tristeza,5,33,0,0,1,1,0,5.8,0,0.0,4,0
preocupación,8,59,0,0,0,0,0,6.375,0,0.01694915254237288,3,1
neutral,15,103,1,0,0,1,0,5.733333333333333,2,0.02912621359223301,2,3
tristeza,6,51,0,0,1,0,1,7.166666666666667,2,0.0392156862745098,1,2
odio,5,29,0,1,0,0,0,4.4,0,0.10344827586206896,2,3
tristeza,12,82,0,0,1,1,0,5.666666666666667,2,0.036585365853658534,3,3
neutral,5,38,0,0,0,2,1,6.2,0,0.10526315789473684,0,4
felicidad,11,73,0,1,2,1,0,5.2727272727272725,2,0.0684931506849315,4,5
neutral,5,25,0,0,0,1,0,4.2,1,0.0,0,0
neutral,10,66,0,0,1,0,0,5.2,4,0.07575757575757576,3,5
preocupación,9,64,0,0,2,1,0,5.888888888888889,2,0.046875,2,3
neutral,6,41,1,0,0,0,0,5.833333333333333,0,0.024390243902439025,3,1
neutral,9,84,0,0,0,1,0,8.0,2,0.047619047619047616,1,4
preocupación,7,59,0,0,0,1,0,7.428571428571429,0,0.01694915254237288,2,1
preocupación,4,23,0,1,0,2,0,4.5,0,0.08695652173913043,1,2
tristeza,3,13,0,0,0,0,0,3.6666666666666665,0,0.0,1,0
neutral,7,40,0,0,1,0,0,4.857142857142857,1,0.0,4,0
felicidad,16,110,0,1,1,1,0,5.625,5,0.045454545454545456,2,5
tristeza,13,99,0,1,0,0,0,6.3076923076923075,0,0.050505050505050504,4,5
neutral,4,38,0,0,1,0,0,8.5,0,0.02631578947368421,2,1
preocupación,6,37,0,1,1,0,0,5.166666666666667,0,0.02702702702702703,1,1
preocupación,13,90,0,0,0,1,0,5.076923076923077,2,0.1111111111111111,4,10
tristeza,3,15,0,0,0,0,0,4.0,0,0.06666666666666667,1,1
alivio,10,67,0,0,0,0,1,5.3,0,0.07462686567164178,0,5
felicidad,12,82,0,0,0,1,0,5.75,3,0.024390243902439025,2,2
vacío,3,16,1,0,0,0,0,4.0,0,0.125,1,2
enojo,2,18,0,0,1,0,0,8.5,0,0.0,1,0
preocupación,6,49,0,0,0,1,0,6.666666666666667,1,0.08163265306122448,2,4
preocupación,10,65,0,0,1,2,1,5.4,3,0.03076923076923077,2,2
tristeza,7,45,0,0,0,3,1,5.142857142857143,3,0.06666666666666667,1,3
sorpresa,13,89,0,1,1,1,1,5.3076923076923075,1,0.07865168539325842,7,7
tristeza,2,10,0,0,0,0,0,4.5,0,0.0,1,0
tristeza,15,102,0,0,1,2,1,5.466666666666667,5,0.058823529411764705,1,6
neutral,9,57,0,0,0,2,0,5.111111111111111,1,0.05263157894736842,2,3
neutral,7,64,0,0,1,2,1,8.0,2,0.03125,2,2
tristeza,7,44,0,1,0,2,0,5.0,3,0.06818181818181818,1,3
neutral,7,44,0,1,1,0,0,5.0,1,0.06818181818181818,1,3
tristeza,15,96,1,0,0,1,0,5.266666666666667,3,0.03125,4,3
neutral,2,12,1,0,0,0,0,5.0,0,0.08333333333333333,0,1
tristeza,2,16,0,0,1,0,0,5.5,1,0.1875,0,3
tristeza,10,57,0,1,0,1,0,4.6,0,0.03508771929824561,4,2
sorpresa,2,29,0,0,1,0,0,14.0,0,0.0,1,0
felicidad,13,103,0,0,0,1,1,6.769230769230769,3,0.02912621359223301,4,3
entusiasmo,4,28,0,0,0,0,0,6.25,0,0.0,2,0
neutral,5,26,0,1,0,0,0,4.2,1,0.038461538461538464,1,1
preocupación,7,48,0,0,1,2,0,5.714285714285714,3,0.041666666666666664,2,2
preocupación,19,132,1,0,2,1,0,5.842105263157895,5,0.030303030303030304,6,4
neutral,9,46,0,0,0,0,0,4.0,2,0.043478260869565216,2,2
tristeza,4,35,0,0,0,1,0,7.75,2,0.02857142857142857,0,1
neutral,0,0,0,0,0,0,0,0.0,0,0.0,0,0
tristeza,2,10,0,0,0,0,0,4.5,1,0.0,0,0
odio,5,26,0,0,0,0,0,4.2,0,0.038461538461538464,1,1
odio,3,17,0,0,0,1,0,5.0,1,0.0,0,0
sorpresa,9,64,1,1,0,2,0,6.0,1,0.03125,2,2
neutral,1,6,0,0,0,0,0,6.0,1,0.0,0,0
preocupación,12,86,0,0,0,1,1,6.0,2,0.03488372093023256,2,3
tristeza,13,82,0,1,1,1,0,5.153846153846154,4,0.036585365853658534,4,3
neutral,3,22,0,0,0,1,1,6.333333333333333,1,0.09090909090909091,0,2
preocupación,11,70,0,0,0,1,0,5.2727272727272725,5,0.02857142857142857,0,2
sorpresa,7,42,0,0,0,0,1,4.714285714285714,1,0.07142857142857142,2,3
neutral,5,27,0,0,0,1,0,4.4,1,0.037037037037037035,2,1
entusiasmo,10,60,1,0,0,0,0,5.0,3,0.016666666666666666,4,1
preocupación,12,84,0,1,0,1,0,5.833333333333333,2,0.03571428571428571,3,3
tristeza,9,68,0,1,0,1,0,6.0,2,0.07352941176470588,4,5
tristeza,7,56,0,0,0,2,0,6.857142857142857,3,0.03571428571428571,0,2
preocupación,13,102,0,0,2,0,0,6.615384615384615,4,0.0392156862745098,2,4
preocupación,16,124,0,0,0,1,1,6.125,5,0.08870967741935484,6,11
preocupación,11,80,0,0,1,2,0,6.181818181818182,1,0.025,3,2
preocupación,12,93,1,0,0,1,1,6.25,2,0.07526881720430108,2,7
neutral,6,39,0,0,0,0,0,5.5,0,0.02564102564102564,1,1
preocupación,9,56,0,0,2,1,0,5.222222222222222,1,0.017857142857142856,4,1
preocupación,2,24,0,0,0,0,0,10.5,1,0.041666666666666664,1,1
neutral,13,82,0,1,0,0,1,4.923076923076923,2,0.07317073170731707,3,6
tristeza,4,28,0,0,0,1,0,6.0,1,0.03571428571428571,1,1
preocupación,12,87,0,0,0,1,0,6.083333333333333,4,0.034482758620689655,2,3
tristeza,3,21,0,0,0,1,0,6.0,1,0.047619047619047616,0,1
neutral,10,85,0,1,0,1,1,6.9,1,0.08235294117647059,3,7
felicidad,18,132,0,0,0,0,0,6.111111111111111,5,0.03787878787878788,2,5
tristeza,5,33,0,0,0,0,0,5.6,0,0.030303030303030304,3,1
preocupación,7,63,0,0,0,1,0,8.0,1,0.015873015873015872,1,1
preocupación,11,73,0,0,1,0,0,5.454545454545454,0,0.0410958904109589,3,3
tristeza,5,35,0,1,0,1,0,6.0,2,0.02857142857142857,1,1
aburrimiento,4,32,0,0,0,0,0,7.25,1,0.0,1,0
preocupación,9,57,0,1,0,0,0,5.222222222222222,2,0.03508771929824561,2,2
neutral,6,41,0,0,1,2,0,5.666666666666667,2,0.04878048780487805,0,2
preocupación,11,64,0,0,0,0,0,4.545454545454546,2,0.0625,4,4
tristeza,9,52,1,0,0,0,0,4.222222222222222,0,0.09615384615384616,2,5
felicidad,15,103,0,1,2,0,0,5.666666666666667,3,0.038834951456310676,4,4
preocupación,10,73,0,0,0,1,0,6.2,1,0.0273972602739726,2,2
preocupación,7,46,0,1,1,0,0,5.571428571428571,1,0.021739130434782608,3,1
neutral,8,52,0,1,0,0,0,5.5,2,0.019230769230769232,3,1
sorpresa,7,42,0,0,0,0,0,4.857142857142857,0,0.047619047619047616,2,2
entusiasmo,13,83,1,0,0,0,0,5.0,1,0.07228915662650602,4,6
neutral,4,27,0,0,0,0,0,6.0,0,0.0,2,0
tristeza,1,7,1,1,0,1,0,5.0,1,0.2857142857142857,0,2
odio,14,92,0,0,0,0,0,5.428571428571429,2,0.03260869565217391,4,3
neutral,4,32,0,0,1,0,0,7.0,2,0.03125,0,1
tristeza,6,54,0,0,0,0,0,7.666666666666667,0,0.037037037037037035,3,2
preocupación,10,72,0,1,1,1,1,5.9,1,0.05555555555555555,4,4
tristeza,3,24,0,1,0,0,0,6.333333333333333,0,0.125,2,3
odio,12,87,0,1,0,1,0,6.0,3,0.04597701149425287,1,4
neutral,2,18,0,1,0,0,0,8.0,0,0.05555555555555555,2,1
tristeza,8,49,0,0,0,1,0,5.0,1,0.04081632653061224,2,2
tristeza,13,81,0,1,0,0,0,5.153846153846154,2,0.024691358024691357,6,2
sorpresa,4,22,0,1,0,0,0,4.0,0,0.13636363636363635,2,3
sorpresa,7,41,1,0,0,0,0,4.714285714285714,0,0.04878048780487805,2,2
tristeza,3,21,0,0,0,1,0,6.0,0,0.047619047619047616,1,1
preocupación,15,107,0,0,0,0,0,5.933333333333334,3,0.028037383177570093,5,3
tristeza,15,84,0,1,0,1,0,4.333333333333333,2,0.07142857142857142,4,6
preocupación,9,52,0,0,0,0,0,4.666666666666667,1,0.038461538461538464,3,2
preocupación,8,49,0,0,0,1,0,5.0,1,0.04081632653061224,1,2
enojo,3,19,0,0,0,0,1,5.0,1,0.10526315789473684,0,2
neutral,5,32,1,0,2,0,0,5.0,0,0.09375,1,3
neutral,9,59,0,0,0,0,0,5.666666666666667,0,0.0,3,0
tristeza,4,26,0,0,0,0,0,5.75,1,0.0,1,0
neutral,6,53,0,0,0,0,0,7.333333333333333,1,0.03773584905660377,1,2
neutral,4,24,0,1,0,0,0,5.0,1,0.041666666666666664,1,1
preocupación,12,94,0,0,1,0,0,6.583333333333333,3,0.0425531914893617,3,4
amor,11,67,0,1,2,0,0,4.545454545454546,2,0.1044776119402985,2,7
preocupación,7,41,0,0,1,0,0,4.857142857142857,1,0.024390243902439025,3,1
neutral,3,25,0,0,0,1,0,7.666666666666667,1,0.0,1,0
neutral,2,14,0,0,0,0,0,6.5,0,0.0,0,0
alivio,6,40,0,0,0,0,0,5.833333333333333,2,0.0,2,0
felicidad,13,90,0,0,3,1,0,5.615384615384615,2,0.05555555555555555,3,5
preocupación,9,54,0,1,1,0,0,4.666666666666667,0,0.07407407407407407,1,4
neutral,13,92,0,0,1,2,1,5.6923076923076925,1,0.06521739130434782,7,6
neutral,5,34,0,0,0,0,0,6.0,0,0.0,3,0
preocupación,17,122,0,0,1,3,0,5.9411764705882355,2,0.040983606557377046,4,5
felicidad,13,102,0,0,0,0,0,6.615384615384615,3,0.029411764705882353,4,3
tristeza,2,14,0,0,0,1,0,6.5,0,0.0,0,0
alivio,11,76,0,0,0,1,0,5.363636363636363,2,0.07894736842105263,4,6
preocupación,4,41,0,0,0,1,0,9.25,1,0.024390243902439025,1,1
preocupación,14,122,0,0,0,1,0,7.357142857142857,4,0.040983606557377046,3,5
tristeza,7,57,0,0,0,0,0,7.142857142857143,2,0.017543859649122806,3,1
odio,17,138,0,0,2,3,1,6.588235294117647,6,0.057971014492753624,0,8
preocupación,15,109,0,0,1,3,0,6.133333333333334,2,0.027522935779816515,4,3
tristeza,6,38,0,0,1,0,0,5.333333333333333,0,0.02631578947368421,4,1
preocupación,3,15,0,0,1,0,0,4.0,0,0.06666666666666667,1,1
neutral,11,71,1,0,0,1,0,5.2727272727272725,1,0.04225352112676056,5,3
neutral,5,34,1,1,0,1,0,5.6,1,0.058823529411764705,0,2
preocupación,4,31,0,0,1,0,0,7.0,0,0.0,4,0
neutral,2,26,0,0,0,0,1,11.5,1,0.07692307692307693,0,2
preocupación,8,59,0,0,0,1,0,6.25,3,0.03389830508474576,0,2
preocupación,8,47,0,0,1,0,0,4.875,2,0.02127659574468085,2,1
tristeza,0,2,0,0,0,0,1,0.0,0,1.0,0,2
sorpresa,0,2,0,0,0,0,1,0.0,0,1.0,0,2
sorpresa,9,63,0,1,0,0,1,5.666666666666667,1,0.06349206349206349,4,4
neutral,4,28,0,0,0,0,0,5.75,0,0.07142857142857142,2,2
sorpresa,11,86,0,0,2,0,0,6.7272727272727275,2,0.023255813953488372,3,2
neutral,14,74,1,1,0,0,0,3.5,1,0.25675675675675674,1,19
amor,18,146,0,0,2,0,0,6.888888888888889,4,0.03424657534246575,3,5
neutral,2,12,0,0,0,0,0,5.5,0,0.0,1,0
tristeza,9,69,0,0,0,2,0,6.444444444444445,1,0.043478260869565216,2,3
tristeza,2,13,0,0,0,0,0,6.0,1,0.0,0,0
neutral,11,54,0,0,0,1,0,3.909090909090909,3,0.018518518518518517,1,1
tristeza,6,41,0,0,0,1,0,5.666666666666667,2,0.04878048780487805,2,2
tristeza,7,56,0,0,1,1,0,6.857142857142857,3,0.03571428571428571,2,2
diversión,12,87,0,0,2,0,0,6.166666666666667,6,0.022988505747126436,1,2
neutral,0,0,0,0,0,0,0,0.0,0,0.0,0,0
amor,11,84,0,0,1,1,0,6.181818181818182,2,0.07142857142857142,4,6
neutral,1,15,0,0,0,1,0,15.0,0,0.0,0,0
preocupación,8,61,0,0,0,1,0,6.625,3,0.01639344262295082,2,1
tristeza,4,22,0,0,0,1,0,4.75,1,0.0,3,0
neutral,0,0,0,0,0,0,0,0.0,0,0.0,0,0
vacío,3,23,0,0,0,0,0,7.0,1,0.0,1,0
preocupación,12,74,0,0,1,0,0,4.833333333333333,1,0.06756756756756757,2,5
tristeza,11,62,0,0,1,1,0,4.545454545454546,2,0.03225806451612903,4,2
tristeza,13,86,0,0,1,0,0,5.615384615384615,4,0.011627906976744186,3,1
preocupación,16,102,0,0,0,0,1,5.1875,2,0.058823529411764705,4,6
preocupación,3,21,0,0,0,0,1,5.666666666666667,0,0.09523809523809523,2,2
tristeza,13,87,0,0,1,1,0,5.461538461538462,1,0.04597701149425287,3,4
preocupación,8,57,0,0,0,0,0,5.875,0,0.05263157894736842,3,3
sorpresa,8,85,0,0,0,1,1,9.25,2,0.047058823529411764,2,4
neutral,6,33,0,0,0,0,0,4.666666666666667,1,0.0,2,0
preocupación,6,59,0,0,1,1,1,7.833333333333333,1,0.1016949152542373,2,6
tristeza,9,61,0,0,2,0,1,5.333333333333333,2,0.08196721311475409,3,5
felicidad,5,33,0,1,1,0,0,5.6,1,0.030303030303030304,2,1
tristeza,8,48,0,1,0,0,0,4.875,0,0.041666666666666664,3,2
alivio,3,26,0,0,0,1,0,6.333333333333333,2,0.15384615384615385,0,4
preocupación,16,102,0,0,1,0,1,5.0625,4,0.058823529411764705,4,6
neutral,7,39,0,1,0,1,0,4.428571428571429,1,0.05128205128205128,2,2
amor,12,81,1,0,1,0,0,5.416666666666667,1,0.06172839506172839,4,5
preocupación,13,104,0,0,1,0,1,6.615384615384615,2,0.057692307692307696,2,6
preocupación,4,26,0,1,0,1,0,4.75,1,0.11538461538461539,1,3
neutral,12,77,0,0,0,2,0,5.333333333333333,0,0.025974025974025976,4,2
diversión,12,83,0,0,1,0,0,5.75,3,0.03614457831325301,2,3
neutral,9,62,0,0,0,1,0,5.888888888888889,1,0.016129032258064516,2,1
tristeza,3,19,0,0,0,0,1,5.0,1,0.10526315789473684,1,2
preocupación,12,75,1,1,1,0,0,5.083333333333333,5,0.04,2,3
preocupación,3,18,1,0,1,0,0,5.0,2,0.05555555555555555,1,1
tristeza,13,89,0,1,0,1,0,5.769230769230769,1,0.02247191011235955,3,2
preocupación,10,71,0,0,0,0,0,5.9,3,0.04225352112676056,1,3
preocupación,14,89,0,1,0,0,0,5.142857142857143,3,0.0449438202247191,5,4
neutral,4,24,0,0,1,0,0,5.0,0,0.041666666666666664,1,1
amor,3,19,0,1,1,0,1,4.666666666666667,0,0.15789473684210525,0,3
odio,12,77,0,1,0,0,1,5.0,0,0.07792207792207792,4,6
felicidad,8,50,0,0,1,0,0,5.375,0,0.0,3,0
tristeza,10,66,0,0,0,0,1,5.1,0,0.12121212121212122,1,8
tristeza,2,14,0,0,0,1,0,6.0,1,0.07142857142857142,0,1
sorpresa,8,69,1,0,0,2,0,6.375,2,0.08695652173913043,4,6
amor,3,21,0,0,0,0,0,5.0,0,0.14285714285714285,3,3
preocupación,3,17,0,0,0,0,1,4.333333333333333,0,0.11764705882352941,1,2
neutral,6,39,0,1,0,0,0,5.166666666666667,2,0.07692307692307693,2,3
felicidad,8,49,1,0,1,1,0,4.75,0,0.08163265306122448,2,4
neutral,9,55,0,0,0,0,1,4.888888888888889,0,0.05454545454545454,2,3
neutral,2,8,0,0,0,0,0,3.0,1,0.125,0,1
tristeza,7,45,0,0,0,0,1,5.0,0,0.08888888888888889,2,4
tristeza,11,82,1,0,2,0,1,6.090909090909091,1,0.06097560975609756,4,5
vacío,6,44,1,1,0,1,1,5.833333333333333,2,0.09090909090909091,0,4
tristeza,7,54,0,0,1,1,0,6.428571428571429,1,0.05555555555555555,0,3
felicidad,12,96,0,0,1,0,0,6.666666666666667,6,0.052083333333333336,2,5
preocupación,11,81,0,1,2,0,0,6.181818181818182,5,0.037037037037037035,1,3
preocupación,5,34,0,0,1,1,1,5.6,1,0.058823529411764705,1,2
preocupación,2,9,0,0,0,1,0,4.0,0,0.0,0,0
preocupación,15,94,0,1,1,2,0,4.933333333333334,2,0.05319148936170213,3,5
preocupación,14,107,1,1,2,0,1,6.357142857142857,2,0.04672897196261682,6,5
sorpresa,14,109,0,1,0,2,0,6.5,3,0.045871559633027525,3,5
neutral,9,57,1,0,0,0,0,5.0,0,0.07017543859649122,3,4
sorpresa,6,34,0,0,0,1,0,4.5,1,0.029411764705882353,0,1
